a16f32ea-08f5-423d-b93a-dc5d3fbdd4e5	6eec1f1f-b86d-483f-b298-080722cbbf54	7bdd0e47-d8c4-4dd9-941d-8b181344abf3	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:7bdd0e47-d8c4-4dd9-941d-8b181344abf3:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
8369ab04-5584-449d-a044-90fe54a02fea	6eec1f1f-b86d-483f-b298-080722cbbf54	a2b8add9-2e07-4bee-8f4c-52d6225b3781	grant	8276	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:a2b8add9-2e07-4bee-8f4c-52d6225b3781:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
e79e6f15-e8f3-437c-bce8-a35da1b5cd9a	6eec1f1f-b86d-483f-b298-080722cbbf54	0fec748b-b91e-4cdb-986f-96f2b7f36798	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:0fec748b-b91e-4cdb-986f-96f2b7f36798:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
be715e6f-9809-4317-bd4c-87e63734a976	6eec1f1f-b86d-483f-b298-080722cbbf54	254b0a6f-f670-462d-af38-5b1efb2d2ab7	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:254b0a6f-f670-462d-af38-5b1efb2d2ab7:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
cc6754d2-7564-4d75-be14-f7877f10f0db	6eec1f1f-b86d-483f-b298-080722cbbf54	730d2cdc-b44f-41f3-a35e-39537c7ec11a	grant	26900	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:730d2cdc-b44f-41f3-a35e-39537c7ec11a:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
872ba943-6e05-4c24-85c4-1db6980b9402	6eec1f1f-b86d-483f-b298-080722cbbf54	684ca778-3ecc-4a3b-bb82-1ffa9c9c8d80	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:684ca778-3ecc-4a3b-bb82-1ffa9c9c8d80:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
a7112646-2cf3-4db2-98ea-12a474fdbb74	6eec1f1f-b86d-483f-b298-080722cbbf54	21637902-d680-4865-afcd-404fd118639b	grant	3000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:21637902-d680-4865-afcd-404fd118639b:2025:young-trailblazers-supported-to-strengthen-their-rural-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	2026-04-20 03:52:25.706263+00	{"source": "foundation_grantees_backfill", "program": "Young Trailblazers supported to strengthen their rural communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
4c9069e1-74bd-4787-8505-d2c1c5181129	6eec1f1f-b86d-483f-b298-080722cbbf54	26261be7-3143-424f-bacd-1dabfbcd01c9	grant	20000	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:26261be7-3143-424f-bacd-1dabfbcd01c9:2022:rural-communities-given-a-1-7-million-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	{"source": "foundation_grantees_backfill", "program": "Rural communities given a $1.7 million boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
347af3df-6f83-41e8-b48e-c674368f3d5b	6eec1f1f-b86d-483f-b298-080722cbbf54	137d13b3-10c3-462d-83bf-d647f42447bb	grant	25000	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:137d13b3-10c3-462d-83bf-d647f42447bb:2022:rural-communities-given-a-1-7-million-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	{"source": "foundation_grantees_backfill", "program": "Rural communities given a $1.7 million boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
4aa5e24f-b6cc-4e18-977b-449787d92dd0	6eec1f1f-b86d-483f-b298-080722cbbf54	6f6d19bf-bb66-4332-942a-00013ea80e5b	grant	6100	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:6f6d19bf-bb66-4332-942a-00013ea80e5b:2022:rural-communities-given-a-1-7-million-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	{"source": "foundation_grantees_backfill", "program": "Rural communities given a $1.7 million boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
d4a58438-8a3f-4993-8399-287e19c39ce2	6eec1f1f-b86d-483f-b298-080722cbbf54	b3e63498-6598-4c96-8bb4-39f607125c44	grant	9960	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:b3e63498-6598-4c96-8bb4-39f607125c44:2022:rural-communities-given-a-1-7-million-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	{"source": "foundation_grantees_backfill", "program": "Rural communities given a $1.7 million boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
fad0d9ed-ad70-4c8f-bf94-ab105b085337	6eec1f1f-b86d-483f-b298-080722cbbf54	4aa45210-4f16-4278-9b4e-6fcfbcf1cc34	grant	6170	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:4aa45210-4f16-4278-9b4e-6fcfbcf1cc34:2022:rural-communities-given-a-1-7-million-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	{"source": "foundation_grantees_backfill", "program": "Rural communities given a $1.7 million boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
5bef9808-d022-42e7-b103-fb2121f5d72a	6eec1f1f-b86d-483f-b298-080722cbbf54	83748657-283b-402c-8cc7-602c26d323cb	grant	7133	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:83748657-283b-402c-8cc7-602c26d323cb:2022:rural-communities-given-a-1-7-million-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	{"source": "foundation_grantees_backfill", "program": "Rural communities given a $1.7 million boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
35779215-1587-421b-a808-23de564d5799	6eec1f1f-b86d-483f-b298-080722cbbf54	bb1a952b-ef31-4b6f-8a79-ef0d563332e8	grant	10000	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:bb1a952b-ef31-4b6f-8a79-ef0d563332e8:2022:rural-communities-given-a-1-7-million-boost	https://frrr.org.au/funding/	verified	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	{"source": "foundation_grantees_backfill", "program": "Rural communities given a $1.7 million boost", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
07199148-0851-4850-82ce-ad6d34f532a2	6eec1f1f-b86d-483f-b298-080722cbbf54	fead10fd-b0f9-4892-9822-c5ef03c09984	grant	12581	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:fead10fd-b0f9-4892-9822-c5ef03c09984:2022:more-than-900-000-awarded-to-community-led-groups-building-pandemic-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	{"source": "foundation_grantees_backfill", "program": "More than $900,000 awarded to community-led groups building pandemic resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
90589cdd-95be-4625-bcdc-502063345433	6eec1f1f-b86d-483f-b298-080722cbbf54	8231142a-8240-4fb7-b776-0c5cd69f5808	grant	49240	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:8231142a-8240-4fb7-b776-0c5cd69f5808:2022:more-than-900-000-awarded-to-community-led-groups-building-pandemic-resilience	https://frrr.org.au/funding/	verified	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	2026-04-20 03:52:36.424316+00	{"source": "foundation_grantees_backfill", "program": "More than $900,000 awarded to community-led groups building pandemic resilience", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
7d496d3a-8cff-4673-a37b-5f1bcecadaa4	6eec1f1f-b86d-483f-b298-080722cbbf54	7de105d6-180c-4795-8bc7-671a785fe730	grant	4500	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:7de105d6-180c-4795-8bc7-671a785fe730:2025:young-trailblazers-supported-to-strengthen-their-rural-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Young Trailblazers supported to strengthen their rural communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
f244d001-ec77-4ebe-b1c1-fb9acd8b4edc	6eec1f1f-b86d-483f-b298-080722cbbf54	d408f0e1-bb01-456e-9d38-9ee05108481d	grant	20000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:d408f0e1-bb01-456e-9d38-9ee05108481d:2025:rural-communities-tackle-transitions-and-lead-local-climate-solutions	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Rural communities tackle transitions and lead local climate solutions", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
f4184360-7cf8-45c5-9f65-634d40dc7ab7	6eec1f1f-b86d-483f-b298-080722cbbf54	22d56db4-f9d6-42ee-9b96-6fcc630288e0	grant	20000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:22d56db4-f9d6-42ee-9b96-6fcc630288e0:2025:rural-communities-tackle-transitions-and-lead-local-climate-solutions	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Rural communities tackle transitions and lead local climate solutions", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
2597e790-36ac-41dc-98da-036ca5a083e3	6eec1f1f-b86d-483f-b298-080722cbbf54	ea88c3ad-5cad-4709-a5da-0672ec5d51e3	grant	60000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:ea88c3ad-5cad-4709-a5da-0672ec5d51e3:2025:rural-communities-tackle-transitions-and-lead-local-climate-solutions	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Rural communities tackle transitions and lead local climate solutions", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
e48b135d-6e0a-4607-b9e3-936791c24ad5	6eec1f1f-b86d-483f-b298-080722cbbf54	2e00528a-357f-45b3-8e79-31ff711165e6	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:2e00528a-357f-45b3-8e79-31ff711165e6:2025:grants-empower-rural-youth-to-lead-local-change	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Grants empower rural youth to lead local change", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
4309156f-f571-4fcf-9e32-91cdc6bc3fb0	6eec1f1f-b86d-483f-b298-080722cbbf54	1bfb7349-3766-443c-bc4c-f5c15bb8e2c3	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:1bfb7349-3766-443c-bc4c-f5c15bb8e2c3:2025:grants-empower-rural-youth-to-lead-local-change	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Grants empower rural youth to lead local change", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
86b7370a-93eb-45dd-a906-376bafcb0dd0	6eec1f1f-b86d-483f-b298-080722cbbf54	607e854a-59c5-4a2d-b2aa-319e6b6d6ea7	grant	7000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:607e854a-59c5-4a2d-b2aa-319e6b6d6ea7:2025:2025-takeover-goldfields-grant-recipients	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "2025 Takeover Goldfields Grant Recipients", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
8702149c-6752-4d94-8d26-a28dd6a5c227	6eec1f1f-b86d-483f-b298-080722cbbf54	29790127-6ef8-4f0d-afbd-1ed2b31eb0b6	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:29790127-6ef8-4f0d-afbd-1ed2b31eb0b6:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
bc5afb3a-8be4-4cfb-a545-556264860211	6eec1f1f-b86d-483f-b298-080722cbbf54	164fd36e-7461-4f2a-a6b0-7d106115fd0a	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:164fd36e-7461-4f2a-a6b0-7d106115fd0a:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
dc7457f7-9c64-4e76-96a9-856173486eb9	6eec1f1f-b86d-483f-b298-080722cbbf54	48627ea0-a9eb-4d2b-aaa5-720175883075	grant	23694	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:48627ea0-a9eb-4d2b-aaa5-720175883075:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
fdbfb17f-c71c-4e56-8916-f0eae7bb6c97	6eec1f1f-b86d-483f-b298-080722cbbf54	2f3ec42b-d52b-4df0-b5b2-4b3f1c7d3798	grant	13007	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:2f3ec42b-d52b-4df0-b5b2-4b3f1c7d3798:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
51d08eae-5c9a-40f3-b8c2-e8b8f7d72387	6eec1f1f-b86d-483f-b298-080722cbbf54	a1d0194c-749b-41ff-9436-d5f69ba51f33	grant	6832	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:a1d0194c-749b-41ff-9436-d5f69ba51f33:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
a495b5cc-cafd-44d7-bc55-5a0ba73975ca	6eec1f1f-b86d-483f-b298-080722cbbf54	02465deb-eeb1-4933-bf19-2cc95eba6883	grant	4950	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:02465deb-eeb1-4933-bf19-2cc95eba6883:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
8c8a77b9-a4d2-4c80-bbfa-bd7c5d37a463	6eec1f1f-b86d-483f-b298-080722cbbf54	2fb642d5-925b-4091-a555-a6eab0b7bb62	grant	27161	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:2fb642d5-925b-4091-a555-a6eab0b7bb62:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
b29efcb7-83f1-4fb7-9c20-db48dad8bf86	6eec1f1f-b86d-483f-b298-080722cbbf54	7f22bf2b-3f9e-4ee7-a3fc-6d1e654cfa31	grant	10000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:7f22bf2b-3f9e-4ee7-a3fc-6d1e654cfa31:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
a81e5852-b202-4a71-a020-7744a1d8b535	6eec1f1f-b86d-483f-b298-080722cbbf54	8fe67437-b98a-47ee-ae89-64e2089c11ae	grant	2700	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:8fe67437-b98a-47ee-ae89-64e2089c11ae:2025:frrr-steps-up-with-more-funding-for-remote-rural-and-regional-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "FRRR steps up with more funding for remote, rural and regional communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
d5f08256-399e-40d2-ba42-1a42a5991521	6eec1f1f-b86d-483f-b298-080722cbbf54	189d112d-e336-43c1-9362-36b432617af5	grant	5500	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:3af6cf86-f10c-488f-941f-00ab7bbad7f8:frrr_grants:189d112d-e336-43c1-9362-36b432617af5:2025:young-trailblazers-supported-to-strengthen-their-rural-communities	https://frrr.org.au/funding/	verified	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	2026-04-20 03:52:28.019937+00	{"source": "foundation_grantees_backfill", "program": "Young Trailblazers supported to strengthen their rural communities", "foundation": "Foundation For Rural And Regional Renewal", "source_url": "https://frrr.org.au/funding/", "source_dataset": "frrr_grants", "source_document_url": "https://frrr.org.au/funding/", "relationship_confidence": "registry"}
